       15779     1.18165
       15780     1.18206
       15781     1.18246
       15782     1.18286
       15783     1.18325
       15784     1.18364
       15785     1.18402
       15786      1.1844
       15787     1.18478
       15788     1.18515
       15789     1.18552
       15790     1.18589
       15791     1.18625
       15792     1.18661
       15793     1.18696
       15794     1.18731
       15795     1.18765
       15796     1.18799
       15797     1.18833
       15798     1.18866
       15799     1.18899
       15800     1.18931
       15801     1.18963
       15802     1.18995
       15803     1.19026
       15804     1.19057
       15805     1.19087
       15806     1.19117
       15807     1.19146
       15808     1.19175
       15809     1.19204
       15810     1.19232
       15811     1.19259
       15812     1.19287
       15813     1.19314
       15814      1.1934
       15815     1.19366
       15816     1.19391
       15817     1.19416
       15818     1.19441
       15819     1.19465
       15820     1.19489
       15821     1.19513
       15822     1.19536
       15823     1.19558
       15824      1.1958
       15825     1.19602
       15826     1.19623
       15827     1.19644
       15828     1.19665
       15829     1.19685
       15830     1.19704
       15831     1.19724
       15832     1.19742
       15833     1.19761
       15834     1.19779
       15835     1.19797
       15836     1.19814
       15837     1.19831
       15838     1.19847
       15839     1.19863
       15840     1.19879
       15841     1.19895
       15842      1.1991
       15843     1.19924
       15844     1.19939
       15845     1.19953
       15846     1.19967
       15847      1.1998
       15848     1.19993
       15849     1.20006
       15850     1.20018
       15851      1.2003
       15852     1.20042
       15853     1.20053
       15854     1.20064
       15855     1.20075
       15856     1.20086
       15857     1.20096
       15858     1.20106
       15859     1.20116
       15860     1.20125
       15861     1.20135
       15862     1.20144
       15863     1.20152
       15864     1.20161
       15865     1.20169
       15866     1.20177
       15867     1.20185
       15868     1.20193
       15869       1.202
       15870     1.20207
       15871     1.20214
       15872     1.20221
       15873     1.20228
       15874     1.20234
       15875      1.2024
       15876     1.20246
       15877     1.20252
       15878     1.20258
       15879     1.20264
       15880     1.20269
       15881     1.20275
       15882      1.2028
       15883     1.20285
       15884      1.2029
       15885     1.20295
       15886     1.20299
       15887     1.20304
       15888     1.20308
       15889     1.20313
       15890     1.20317
       15891     1.20321
       15892     1.20325
       15893     1.20329
       15894     1.20333
       15895     1.20337
       15896     1.20341
       15897     1.20344
       15898     1.20348
       15899     1.20352
       15900     1.20355
       15901     1.20358
       15902     1.20362
       15903     1.20365
       15904     1.20368
       15905     1.20371
       15906     1.20374
       15907     1.20377
       15908      1.2038
       15909     1.20383
       15910     1.20386
       15911     1.20389
       15912     1.20392
       15913     1.20394
       15914     1.20397
       15915     1.20399
       15916     1.20402
       15917     1.20404
       15918     1.20407
       15919     1.20409
       15920     1.20411
       15921     1.20413
       15922     1.20415
       15923     1.20417
       15924     1.20418
       15925      1.2042
       15926     1.20422
       15927     1.20423
       15928     1.20424
       15929     1.20425
       15930     1.20426
       15931     1.20427
       15932     1.20428
       15933     1.20428
       15934     1.20429
       15935     1.20429
       15936     1.20428
       15937     1.20428
       15938     1.20428
       15939     1.20427
       15940     1.20426
       15941     1.20424
       15942     1.20423
       15943     1.20421
       15944     1.20418
       15945     1.20416
       15946     1.20413
       15947      1.2041
       15948     1.20406
       15949     1.20402
       15950     1.20397
       15951     1.20393
       15952     1.20387
       15953     1.20381
       15954     1.20375
       15955     1.20368
       15956     1.20361
       15957     1.20353
       15958     1.20345
       15959     1.20336
       15960     1.20326
       15961     1.20316
       15962     1.20305
       15963     1.20293
       15964     1.20281
       15965     1.20268
       15966     1.20254
       15967      1.2024
       15968     1.20225
       15969     1.20209
       15970     1.20192
       15971     1.20175
       15972     1.20156
       15973     1.20137
       15974     1.20117
       15975     1.20096
       15976     1.20074
       15977     1.20052
       15978     1.20028
       15979     1.20003
       15980     1.19978
       15981     1.19952
       15982     1.19924
       15983     1.19896
       15984     1.19867
       15985     1.19836
       15986     1.19805
       15987     1.19773
       15988      1.1974
       15989     1.19706
       15990     1.19671
       15991     1.19635
       15992     1.19598
       15993      1.1956
       15994     1.19522
       15995     1.19482
       15996     1.19442
       15997     1.19401
       15998     1.19359
       15999     1.19316
       16000     1.19273
       16001     1.19229
       16002     1.19184
       16003     1.19138
       16004     1.19092
       16005     1.19046
       16006     1.18999
       16007     1.18951
       16008     1.18903
       16009     1.18855
       16010     1.18807
       16011     1.18758
       16012     1.18709
       16013      1.1866
       16014     1.18611
       16015     1.18563
       16016     1.18514
       16017     1.18466
       16018     1.18417
       16019      1.1837
       16020     1.18322
       16021     1.18276
       16022     1.18229
       16023     1.18184
       16024     1.18139
       16025     1.18095
       16026     1.18052
       16027      1.1801
       16028     1.17969
       16029      1.1793
       16030     1.17891
       16031     1.17854
       16032     1.17818
       16033     1.17783
       16034     1.17751
       16035     1.17719
       16036     1.17689
       16037     1.17661
       16038     1.17635
       16039      1.1761
       16040     1.17588
       16041     1.17567
       16042     1.17548
       16043     1.17531
       16044     1.17515
       16045     1.17502
       16046     1.17491
       16047     1.17482
       16048     1.17475
       16049     1.17469
       16050     1.17466
       16051     1.17465
       16052     1.17466
       16053     1.17468
       16054     1.17473
       16055      1.1748
       16056     1.17488
       16057     1.17498
       16058      1.1751
       16059     1.17524
       16060      1.1754
       16061     1.17557
       16062     1.17577
       16063     1.17597
       16064     1.17619
       16065     1.17643
       16066     1.17668
       16067     1.17695
       16068     1.17722
       16069     1.17752
       16070     1.17782
       16071     1.17813
       16072     1.17846
       16073     1.17879
       16074     1.17914
       16075     1.17949
       16076     1.17985
       16077     1.18023
       16078      1.1806
       16079     1.18099
       16080     1.18138
       16081     1.18177
       16082     1.18217
       16083     1.18258
       16084     1.18298
       16085     1.18339
       16086     1.18381
       16087     1.18422
       16088     1.18464
       16089     1.18506
       16090     1.18548
       16091      1.1859
       16092     1.18631
       16093     1.18673
       16094     1.18715
       16095     1.18756
       16096     1.18797
       16097     1.18838
       16098     1.18879
       16099     1.18919
       16100     1.18959
       16101     1.18999
       16102     1.19038
       16103     1.19076
       16104     1.19114
       16105     1.19151
       16106     1.19188
       16107     1.19224
       16108     1.19259
       16109     1.19294
       16110     1.19328
       16111     1.19361
       16112     1.19393
       16113     1.19424
       16114     1.19455
       16115     1.19485
       16116     1.19513
       16117     1.19541
       16118     1.19567
       16119     1.19593
       16120     1.19618
       16121     1.19641
       16122     1.19663
       16123     1.19685
       16124     1.19705
       16125     1.19724
       16126     1.19742
       16127     1.19758
       16128     1.19774
       16129     1.19788
       16130     1.19801
       16131     1.19812
       16132     1.19823
       16133     1.19832
       16134      1.1984
       16135     1.19846
       16136     1.19852
       16137     1.19856
       16138     1.19859
       16139      1.1986
       16140     1.19861
       16141      1.1986
       16142     1.19858
       16143     1.19855
       16144     1.19851
       16145     1.19845
       16146     1.19839
       16147     1.19831
       16148     1.19823
       16149     1.19813
       16150     1.19803
       16151     1.19791
       16152     1.19779
       16153     1.19766
       16154     1.19753
       16155     1.19738
       16156     1.19723
       16157     1.19708
       16158     1.19691
       16159     1.19675
       16160     1.19658
       16161     1.19641
       16162     1.19624
       16163     1.19606
       16164     1.19589
       16165     1.19571
       16166     1.19554
       16167     1.19537
       16168      1.1952
       16169     1.19503
       16170     1.19487
       16171     1.19472
       16172     1.19457
       16173     1.19443
       16174     1.19429
       16175     1.19417
       16176     1.19406
       16177     1.19395
       16178     1.19386
       16179     1.19378
       16180     1.19371
       16181     1.19366
       16182     1.19362
       16183     1.19359
       16184     1.19359
       16185     1.19359
       16186     1.19362
       16187     1.19366
       16188     1.19372
       16189      1.1938
       16190     1.19389
       16191     1.19401
       16192     1.19414
       16193     1.19429
       16194     1.19446
       16195     1.19466
       16196     1.19487
       16197      1.1951
       16198     1.19535
       16199     1.19562
       16200     1.19591
       16201     1.19622
       16202     1.19655
       16203     1.19689
       16204     1.19726
       16205     1.19764
       16206     1.19804
       16207     1.19846
       16208     1.19889
       16209     1.19934
       16210     1.19981
       16211     1.20029
       16212     1.20078
       16213     1.20129
       16214     1.20181
       16215     1.20235
       16216      1.2029
       16217     1.20345
       16218     1.20402
       16219      1.2046
       16220     1.20519
       16221     1.20579
       16222     1.20639
       16223       1.207
       16224     1.20762
       16225     1.20825
       16226     1.20888
       16227     1.20951
       16228     1.21015
       16229     1.21079
       16230     1.21144
       16231     1.21208
       16232     1.21273
       16233     1.21338
       16234     1.21403
       16235     1.21468
       16236     1.21533
       16237     1.21598
       16238     1.21663
       16239     1.21727
       16240     1.21792
       16241     1.21856
       16242     1.21919
       16243     1.21982
       16244     1.22045
       16245     1.22108
       16246      1.2217
       16247     1.22231
       16248     1.22292
       16249     1.22352
       16250     1.22412
       16251     1.22471
       16252     1.22529
       16253     1.22587
       16254     1.22644
       16255     1.22701
       16256     1.22756
       16257     1.22811
       16258     1.22865
       16259     1.22918
       16260      1.2297
       16261     1.23022
       16262     1.23072
       16263     1.23122
       16264     1.23171
       16265     1.23219
       16266     1.23266
       16267     1.23312
       16268     1.23357
       16269     1.23401
       16270     1.23444
       16271     1.23487
       16272     1.23528
       16273     1.23568
       16274     1.23607
       16275     1.23646
       16276     1.23683
       16277     1.23719
       16278     1.23754
       16279     1.23788
       16280     1.23821
       16281     1.23853
       16282     1.23884
       16283     1.23914
       16284     1.23942
       16285      1.2397
       16286     1.23996
       16287     1.24022
       16288     1.24046
       16289     1.24069
       16290     1.24092
       16291     1.24113
       16292     1.24132
       16293     1.24151
       16294     1.24169
       16295     1.24185
       16296     1.24201
       16297     1.24215
       16298     1.24228
       16299      1.2424
       16300     1.24251
       16301     1.24261
       16302      1.2427
       16303     1.24277
       16304     1.24284
       16305     1.24289
       16306     1.24294
       16307     1.24297
       16308     1.24299
       16309       1.243
       16310       1.243
       16311     1.24299
       16312     1.24297
       16313     1.24294
       16314      1.2429
       16315     1.24285
       16316     1.24279
       16317     1.24272
       16318     1.24264
       16319     1.24255
       16320     1.24245
       16321     1.24234
       16322     1.24223
       16323      1.2421
       16324     1.24197
       16325     1.24183
       16326     1.24168
       16327     1.24153
       16328     1.24136
       16329      1.2412
       16330     1.24102
       16331     1.24084
       16332     1.24065
       16333     1.24046
       16334     1.24026
       16335     1.24006
       16336     1.23986
       16337     1.23965
       16338     1.23943
       16339     1.23921
       16340     1.23899
       16341     1.23877
       16342     1.23855
       16343     1.23832
       16344     1.23809
       16345     1.23786
       16346     1.23764
       16347     1.23741
       16348     1.23718
       16349     1.23695
       16350     1.23672
       16351     1.23649
       16352     1.23626
       16353     1.23604
       16354     1.23581
       16355     1.23559
       16356     1.23537
       16357     1.23515
       16358     1.23493
       16359     1.23472
       16360     1.23451
       16361      1.2343
       16362      1.2341
       16363     1.23389
       16364     1.23369
       16365     1.23349
       16366      1.2333
       16367      1.2331
       16368     1.23291
       16369     1.23272
       16370     1.23254
       16371     1.23235
       16372     1.23216
       16373     1.23198
       16374      1.2318
       16375     1.23162
       16376     1.23143
       16377     1.23125
       16378     1.23107
       16379     1.23088
       16380     1.23069
       16381      1.2305
       16382     1.23031
       16383     1.23012
       16384     1.22992
       16385     1.22971
       16386     1.22951
       16387     1.22929
       16388     1.22907
       16389     1.22885
       16390     1.22862
       16391     1.22838
       16392     1.22813
       16393     1.22787
       16394      1.2276
       16395     1.22733
       16396     1.22704
       16397     1.22674
       16398     1.22644
       16399     1.22612
       16400     1.22578
       16401     1.22544
       16402     1.22508
       16403     1.22471
       16404     1.22432
       16405     1.22392
       16406     1.22351
       16407     1.22308
       16408     1.22263
       16409     1.22217
       16410     1.22169
       16411      1.2212
       16412     1.22069
       16413     1.22017
       16414     1.21963
       16415     1.21907
       16416      1.2185
       16417     1.21791
       16418      1.2173
       16419     1.21668
       16420     1.21604
       16421     1.21538
       16422     1.21471
       16423     1.21402
       16424     1.21332
       16425      1.2126
       16426     1.21186
       16427     1.21111
       16428     1.21035
       16429     1.20957
       16430     1.20878
       16431     1.20798
       16432     1.20716
       16433     1.20633
       16434     1.20549
       16435     1.20464
       16436     1.20378
       16437     1.20291
       16438     1.20203
       16439     1.20114
       16440     1.20024
       16441     1.19934
       16442     1.19843
       16443     1.19752
       16444      1.1966
       16445     1.19568
       16446     1.19476
       16447     1.19383
       16448      1.1929
       16449     1.19198
       16450     1.19105
       16451     1.19013
       16452     1.18921
       16453      1.1883
       16454     1.18739
       16455     1.18648
       16456     1.18559
       16457      1.1847
       16458     1.18383
       16459     1.18296
       16460      1.1821
       16461     1.18126
       16462     1.18043
       16463     1.17962
       16464     1.17883
       16465     1.17805
       16466     1.17729
       16467     1.17655
       16468     1.17583
       16469     1.17513
       16470     1.17445
       16471      1.1738
       16472     1.17317
       16473     1.17257
       16474       1.172
       16475     1.17145
       16476     1.17093
       16477     1.17044
       16478     1.16999
       16479     1.16956
       16480     1.16916
       16481      1.1688
       16482     1.16847
       16483     1.16817
       16484     1.16791
       16485     1.16769
       16486      1.1675
       16487     1.16734
       16488     1.16722
       16489     1.16714
       16490     1.16709
       16491     1.16708
       16492     1.16711
       16493     1.16717
       16494     1.16727
       16495      1.1674
       16496     1.16757
       16497     1.16778
       16498     1.16802
       16499      1.1683
       16500     1.16861
       16501     1.16895
       16502     1.16933
       16503     1.16974
       16504     1.17018
       16505     1.17065
       16506     1.17115
       16507     1.17168
       16508     1.17224
       16509     1.17282
       16510     1.17344
       16511     1.17407
       16512     1.17473
       16513     1.17541
       16514     1.17612
       16515     1.17684
       16516     1.17758
       16517     1.17835
       16518     1.17912
       16519     1.17992
       16520     1.18072
       16521     1.18155
       16522     1.18238
       16523     1.18322
       16524     1.18408
       16525     1.18494
       16526     1.18581
       16527     1.18668
       16528     1.18756
       16529     1.18845
       16530     1.18934
       16531     1.19022
       16532     1.19112
       16533     1.19201
       16534      1.1929
       16535     1.19378
       16536     1.19467
       16537     1.19555
       16538     1.19643
       16539      1.1973
       16540     1.19817
       16541     1.19903
       16542     1.19988
       16543     1.20072
       16544     1.20156
       16545     1.20238
       16546      1.2032
       16547     1.20401
       16548      1.2048
       16549     1.20559
       16550     1.20636
       16551     1.20712
       16552     1.20787
       16553     1.20861
       16554     1.20933
       16555     1.21004
       16556     1.21073
       16557     1.21142
       16558     1.21208
       16559     1.21274
       16560     1.21337
       16561       1.214
       16562     1.21461
       16563      1.2152
       16564     1.21578
       16565     1.21634
       16566     1.21689
       16567     1.21742
       16568     1.21794
       16569     1.21844
       16570     1.21892
       16571     1.21939
       16572     1.21985
       16573     1.22029
       16574     1.22071
       16575     1.22112
       16576     1.22152
       16577      1.2219
       16578     1.22226
       16579     1.22261
       16580     1.22295
       16581     1.22327
       16582     1.22358
       16583     1.22387
       16584     1.22415
       16585     1.22441
       16586     1.22466
       16587      1.2249
       16588     1.22513
       16589     1.22534
       16590     1.22553
       16591     1.22572
       16592     1.22589
       16593     1.22605
       16594      1.2262
       16595     1.22633
       16596     1.22646
       16597     1.22657
       16598     1.22667
       16599     1.22676
       16600     1.22683
       16601      1.2269
       16602     1.22695
       16603     1.22699
       16604     1.22703
       16605     1.22705
       16606     1.22706
       16607     1.22706
       16608     1.22705
       16609     1.22703
       16610     1.22699
       16611     1.22695
       16612      1.2269
       16613     1.22684
       16614     1.22677
       16615     1.22669
       16616      1.2266
       16617     1.22649
       16618     1.22638
       16619     1.22626
       16620     1.22614
       16621       1.226
       16622     1.22585
       16623     1.22569
       16624     1.22553
       16625     1.22535
       16626     1.22517
       16627     1.22498
       16628     1.22478
       16629     1.22457
       16630     1.22436
       16631     1.22414
       16632     1.22391
       16633     1.22367
       16634     1.22343
       16635     1.22318
       16636     1.22292
       16637     1.22266
       16638     1.22239
       16639     1.22212
       16640     1.22184
       16641     1.22156
       16642     1.22128
       16643     1.22099
       16644      1.2207
       16645     1.22041
       16646     1.22011
       16647     1.21982
       16648     1.21952
       16649     1.21923
       16650     1.21893
       16651     1.21864
       16652     1.21835
       16653     1.21806
       16654     1.21778
       16655      1.2175
       16656     1.21722
       16657     1.21695
       16658     1.21669
       16659     1.21644
       16660     1.21619
       16661     1.21595
       16662     1.21572
       16663      1.2155
       16664     1.21528
       16665     1.21508
       16666      1.2149
       16667     1.21472
       16668     1.21456
       16669     1.21441
       16670     1.21427
       16671     1.21415
       16672     1.21404
       16673     1.21395
       16674     1.21388
       16675     1.21382
       16676     1.21377
       16677     1.21375
       16678     1.21374
       16679     1.21374
       16680     1.21376
       16681      1.2138
       16682     1.21386
       16683     1.21394
       16684     1.21403
       16685     1.21413
       16686     1.21426
       16687      1.2144
       16688     1.21456
       16689     1.21473
       16690     1.21492
       16691     1.21512
       16692     1.21534
       16693     1.21557
       16694     1.21582
       16695     1.21608
       16696     1.21635
       16697     1.21664
       16698     1.21694
       16699     1.21724
       16700     1.21756
       16701     1.21789
       16702     1.21823
       16703     1.21857
       16704     1.21893
       16705     1.21929
       16706     1.21965
       16707     1.22003
       16708      1.2204
       16709     1.22078
       16710     1.22117
       16711     1.22156
       16712     1.22195
       16713     1.22234
       16714     1.22274
       16715     1.22313
       16716     1.22352
       16717     1.22392
       16718     1.22431
       16719      1.2247
       16720     1.22508
       16721     1.22547
       16722     1.22585
       16723     1.22622
       16724     1.22659
       16725     1.22696
       16726     1.22732
       16727     1.22768
       16728     1.22803
       16729     1.22837
       16730     1.22871
       16731     1.22904
       16732     1.22936
       16733     1.22967
       16734     1.22998
       16735     1.23028
       16736     1.23057
       16737     1.23086
       16738     1.23113
       16739      1.2314
       16740     1.23166
       16741     1.23191
       16742     1.23216
       16743     1.23239
       16744     1.23262
       16745     1.23284
       16746     1.23305
       16747     1.23326
       16748     1.23345
       16749     1.23364
       16750     1.23383
       16751       1.234
       16752     1.23417
       16753     1.23433
       16754     1.23449
       16755     1.23464
       16756     1.23478
       16757     1.23492
       16758     1.23505
       16759     1.23518
       16760      1.2353
       16761     1.23542
       16762     1.23554
       16763     1.23565
       16764     1.23576
       16765     1.23587
       16766     1.23597
       16767     1.23607
       16768     1.23617
       16769     1.23627
       16770     1.23637
       16771     1.23647
       16772     1.23656
       16773     1.23666
       16774     1.23676
       16775     1.23686
       16776     1.23695
       16777     1.23706
       16778     1.23716
       16779     1.23726
       16780     1.23737
       16781     1.23748
       16782     1.23759
       16783      1.2377
       16784     1.23782
       16785     1.23794
       16786     1.23806
       16787     1.23819
       16788     1.23832
       16789     1.23845
       16790     1.23859
       16791     1.23873
       16792     1.23887
       16793     1.23902
       16794     1.23917
       16795     1.23932
       16796     1.23948
       16797     1.23964
       16798      1.2398
       16799     1.23997
       16800     1.24014
       16801     1.24031
       16802     1.24048
       16803     1.24066
       16804     1.24084
       16805     1.24101
       16806     1.24119
       16807     1.24137
       16808     1.24155
       16809     1.24173
       16810     1.24191
       16811     1.24209
       16812     1.24226
       16813     1.24244
       16814     1.24261
       16815     1.24278
       16816     1.24295
       16817     1.24311
       16818     1.24327
       16819     1.24342
       16820     1.24357
       16821     1.24371
       16822     1.24385
       16823     1.24398
       16824      1.2441
       16825     1.24422
       16826     1.24433
       16827     1.24443
       16828     1.24452
       16829      1.2446
       16830     1.24467
       16831     1.24474
       16832     1.24479
       16833     1.24483
       16834     1.24486
       16835     1.24488
       16836     1.24488
       16837     1.24487
       16838     1.24485
       16839     1.24482
       16840     1.24477
       16841     1.24471
       16842     1.24464
       16843     1.24455
       16844     1.24444
       16845     1.24432
       16846     1.24419
       16847     1.24404
       16848     1.24387
       16849     1.24369
       16850     1.24349
       16851     1.24328
       16852     1.24305
       16853      1.2428
       16854     1.24254
       16855     1.24226
       16856     1.24196
       16857     1.24164
       16858     1.24131
       16859     1.24096
       16860      1.2406
       16861     1.24022
       16862     1.23982
       16863      1.2394
       16864     1.23897
       16865     1.23852
       16866     1.23806
       16867     1.23758
       16868     1.23708
       16869     1.23657
       16870     1.23604
       16871      1.2355
       16872     1.23494
       16873     1.23437
       16874     1.23378
       16875     1.23318
       16876     1.23257
       16877     1.23195
       16878     1.23131
       16879     1.23066
       16880        1.23
       16881     1.22933
       16882     1.22865
       16883     1.22796
       16884     1.22726
       16885     1.22655
       16886     1.22584
       16887     1.22512
       16888     1.22439
       16889     1.22366
       16890     1.22292
       16891     1.22218
       16892     1.22143
       16893     1.22069
       16894     1.21994
       16895     1.21919
       16896     1.21844
       16897      1.2177
       16898     1.21695
       16899     1.21621
       16900     1.21547
       16901     1.21473
       16902       1.214
       16903     1.21327
       16904     1.21255
       16905     1.21184
       16906     1.21114
       16907     1.21044
       16908     1.20975
       16909     1.20907
       16910      1.2084
       16911     1.20774
       16912     1.20709
       16913     1.20646
       16914     1.20583
       16915     1.20522
       16916     1.20462
       16917     1.20403
       16918     1.20345
       16919     1.20289
       16920     1.20234
       16921      1.2018
       16922     1.20128
       16923     1.20077
       16924     1.20028
       16925      1.1998
       16926     1.19933
       16927     1.19888
       16928     1.19844
       16929     1.19801
       16930      1.1976
       16931      1.1972
       16932     1.19682
       16933     1.19644
       16934     1.19609
       16935     1.19574
       16936     1.19541
       16937     1.19509
       16938     1.19479
       16939      1.1945
       16940     1.19422
       16941     1.19395
       16942      1.1937
       16943     1.19346
       16944     1.19324
       16945     1.19303
       16946     1.19283
       16947     1.19264
       16948     1.19247
       16949     1.19231
       16950     1.19217
       16951     1.19204
       16952     1.19193
       16953     1.19183
       16954     1.19174
       16955     1.19167
       16956     1.19161
       16957     1.19158
       16958     1.19155
       16959     1.19154
       16960     1.19155
       16961     1.19158
       16962     1.19162
       16963     1.19168
       16964     1.19175
       16965     1.19185
       16966     1.19196
       16967     1.19208
       16968     1.19223
       16969     1.19239
       16970     1.19257
       16971     1.19277
       16972     1.19298
       16973     1.19321
       16974     1.19346
       16975     1.19372
       16976       1.194
       16977      1.1943
       16978     1.19461
       16979     1.19493
       16980     1.19527
       16981     1.19563
       16982     1.19599
       16983     1.19637
       16984     1.19676
       16985     1.19717
       16986     1.19758
       16987       1.198
       16988     1.19843
       16989     1.19887
       16990     1.19931
       16991     1.19977
       16992     1.20022
       16993     1.20068
       16994     1.20114
       16995     1.20161
       16996     1.20207
       16997     1.20254
       16998     1.20301
       16999     1.20347
       17000     1.20393
       17001     1.20439
       17002     1.20484
       17003     1.20529
       17004     1.20573
       17005     1.20616
       17006     1.20659
       17007       1.207
       17008     1.20741
       17009      1.2078
       17010     1.20819
       17011     1.20856
       17012     1.20892
       17013     1.20927
       17014      1.2096
       17015     1.20992
       17016     1.21022
       17017     1.21051
       17018     1.21079
       17019     1.21105
       17020     1.21129
       17021     1.21151
       17022     1.21172
       17023     1.21191
       17024     1.21208
       17025     1.21224
       17026     1.21238
       17027      1.2125
       17028      1.2126
       17029     1.21269
       17030     1.21275
       17031     1.21281
       17032     1.21284
       17033     1.21285
       17034     1.21285
       17035     1.21283
       17036      1.2128
       17037     1.21275
       17038     1.21268
       17039      1.2126
       17040      1.2125
       17041     1.21238
       17042     1.21226
       17043     1.21211
       17044     1.21196
       17045     1.21179
       17046      1.2116
       17047     1.21141
       17048      1.2112
       17049     1.21098
       17050     1.21075
       17051     1.21051
       17052     1.21027
       17053     1.21001
       17054     1.20974
       17055     1.20947
       17056     1.20919
       17057      1.2089
       17058      1.2086
       17059      1.2083
       17060       1.208
       17061     1.20769
       17062     1.20738
       17063     1.20707
       17064     1.20675
       17065     1.20643
       17066     1.20612
       17067      1.2058
       17068     1.20548
       17069     1.20516
       17070     1.20485
       17071     1.20453
       17072     1.20422
       17073     1.20392
       17074     1.20361
       17075     1.20332
       17076     1.20302
       17077     1.20273
       17078     1.20245
       17079     1.20217
       17080      1.2019
       17081     1.20164
       17082     1.20139
       17083     1.20114
       17084      1.2009
       17085     1.20067
       17086     1.20045
       17087     1.20024
       17088     1.20003
       17089     1.19984
       17090     1.19965
       17091     1.19948
       17092     1.19931
       17093     1.19916
       17094     1.19901
       17095     1.19888
       17096     1.19875
       17097     1.19864
       17098     1.19853
       17099     1.19844
       17100     1.19835
       17101     1.19828
       17102     1.19821
       17103     1.19816
       17104     1.19811
       17105     1.19807
       17106     1.19804
       17107     1.19803
       17108     1.19802
       17109     1.19801
       17110     1.19802
       17111     1.19804
       17112     1.19806
       17113     1.19809
       17114     1.19813
       17115     1.19817
       17116     1.19822
       17117     1.19828
       17118     1.19835
       17119     1.19842
       17120     1.19849
       17121     1.19858
       17122     1.19867
       17123     1.19876
       17124     1.19886
       17125     1.19896
       17126     1.19907
       17127     1.19918
       17128     1.19929
       17129     1.19941
       17130     1.19954
       17131     1.19966
       17132     1.19979
       17133     1.19993
       17134     1.20006
       17135      1.2002
       17136     1.20034
       17137     1.20049
       17138     1.20063
       17139     1.20078
       17140     1.20093
       17141     1.20109
       17142     1.20124
       17143      1.2014
       17144     1.20156
       17145     1.20172
       17146     1.20188
       17147     1.20205
       17148     1.20221
       17149     1.20238
       17150     1.20255
       17151     1.20272
       17152     1.20289
       17153     1.20307
       17154     1.20325
       17155     1.20343
       17156     1.20361
       17157     1.20379
       17158     1.20397
       17159     1.20416
       17160     1.20435
       17161     1.20453
       17162     1.20473
       17163     1.20492
       17164     1.20511
       17165     1.20531
       17166     1.20551
       17167     1.20571
       17168     1.20592
       17169     1.20612
       17170     1.20633
       17171     1.20654
       17172     1.20675
       17173     1.20697
       17174     1.20718
       17175      1.2074
       17176     1.20762
       17177     1.20785
       17178     1.20807
       17179      1.2083
       17180     1.20853
       17181     1.20876
       17182     1.20899
       17183     1.20923
       17184     1.20947
       17185     1.20971
       17186     1.20995
       17187      1.2102
       17188     1.21044
       17189     1.21069
       17190     1.21094
       17191     1.21119
       17192     1.21145
       17193      1.2117
       17194     1.21196
       17195     1.21222
       17196     1.21247
       17197     1.21273
       17198       1.213
       17199     1.21326
       17200     1.21352
       17201     1.21378
       17202     1.21405
       17203     1.21431
       17204     1.21458
       17205     1.21484
       17206     1.21511
       17207     1.21538
       17208     1.21564
       17209     1.21591
       17210     1.21617
       17211     1.21644
       17212      1.2167
       17213     1.21696
       17214     1.21722
       17215     1.21748
       17216     1.21774
       17217       1.218
       17218     1.21826
       17219     1.21851
       17220     1.21876
       17221     1.21901
       17222     1.21926
       17223     1.21951
       17224     1.21975
       17225     1.21999
       17226     1.22023
       17227     1.22047
       17228      1.2207
       17229     1.22093
       17230     1.22115
       17231     1.22138
       17232      1.2216
       17233     1.22181
       17234     1.22203
       17235     1.22224
       17236     1.22244
       17237     1.22265
       17238     1.22284
       17239     1.22304
       17240     1.22323
       17241     1.22341
       17242      1.2236
       17243     1.22377
       17244     1.22395
       17245     1.22412
       17246     1.22428
       17247     1.22444
       17248      1.2246
       17249     1.22475
       17250      1.2249
       17251     1.22504
       17252     1.22517
       17253     1.22531
       17254     1.22544
       17255     1.22556
       17256     1.22568
       17257     1.22579
       17258      1.2259
       17259     1.22601
       17260     1.22611
       17261      1.2262
       17262      1.2263
       17263     1.22638
       17264     1.22646
       17265     1.22654
       17266     1.22661
       17267     1.22668
       17268     1.22675
       17269     1.22681
       17270     1.22686
       17271     1.22691
       17272     1.22696
       17273       1.227
       17274     1.22703
       17275     1.22707
       17276      1.2271
       17277     1.22712
       17278     1.22714
       17279     1.22715
       17280     1.22717
       17281     1.22717
       17282     1.22718
       17283     1.22718
       17284     1.22717
       17285     1.22716
       17286     1.22715
       17287     1.22713
       17288     1.22711
       17289     1.22709
       17290     1.22706
       17291     1.22703
       17292     1.22699
       17293     1.22695
       17294     1.22691
       17295     1.22687
       17296     1.22682
       17297     1.22676
       17298     1.22671
       17299     1.22665
       17300     1.22658
       17301     1.22652
       17302     1.22645
       17303     1.22637
       17304      1.2263
       17305     1.22622
       17306     1.22614
       17307     1.22605
       17308     1.22596
       17309     1.22587
       17310     1.22578
       17311     1.22568
       17312     1.22558
       17313     1.22547
       17314     1.22537
       17315     1.22526
       17316     1.22515
       17317     1.22503
       17318     1.22491
       17319     1.22479
       17320     1.22467
       17321     1.22454
       17322     1.22442
       17323     1.22429
       17324     1.22415
       17325     1.22402
       17326     1.22388
       17327     1.22374
       17328     1.22359
       17329     1.22345
       17330      1.2233
       17331     1.22315
       17332     1.22299
       17333     1.22284
       17334     1.22268
       17335     1.22252
