       17827    0.857043
       17828    0.855461
       17829    0.853808
       17830    0.852086
       17831    0.850297
       17832    0.848442
       17833    0.846523
       17834    0.844544
       17835    0.842506
       17836    0.840412
       17837    0.838266
       17838    0.836071
       17839    0.833829
       17840    0.831546
       17841    0.829223
       17842    0.826863
       17843    0.824471
       17844    0.822049
       17845    0.819603
       17846    0.817136
       17847    0.814653
       17848    0.812158
       17849    0.809656
       17850    0.807152
       17851    0.804651
       17852    0.802159
       17853     0.79968
       17854    0.797221
       17855    0.794787
       17856    0.792385
       17857     0.79002
       17858    0.787696
       17859     0.78542
       17860    0.783197
       17861    0.781033
       17862    0.778933
       17863    0.776905
       17864    0.774951
       17865    0.773079
       17866    0.771294
       17867      0.7696
       17868    0.768002
       17869    0.766505
       17870    0.765112
       17871    0.763827
       17872    0.762655
       17873    0.761598
       17874     0.76066
       17875    0.759843
       17876    0.759149
       17877    0.758581
       17878     0.75814
       17879    0.757826
       17880    0.757641
       17881    0.757585
       17882    0.757657
       17883    0.757858
       17884    0.758186
       17885     0.75864
       17886    0.759219
       17887     0.75992
       17888     0.76074
       17889    0.761677
       17890    0.762728
       17891     0.76389
       17892    0.765158
       17893     0.76653
       17894    0.768002
       17895     0.76957
       17896    0.771229
       17897    0.772975
       17898    0.774802
       17899    0.776707
       17900    0.778685
       17901    0.780731
       17902     0.78284
       17903    0.785008
       17904    0.787229
       17905      0.7895
       17906    0.791815
       17907     0.79417
       17908    0.796562
       17909    0.798985
       17910    0.801436
       17911    0.803911
       17912    0.806405
       17913    0.808916
       17914    0.811439
       17915    0.813972
       17916    0.816511
       17917    0.819051
       17918    0.821591
       17919    0.824126
       17920    0.826655
       17921    0.829175
       17922    0.831683
       17923    0.834178
       17924    0.836656
       17925    0.839116
       17926    0.841555
       17927    0.843973
       17928    0.846368
       17929    0.848738
       17930    0.851081
       17931    0.853396
       17932    0.855682
       17933    0.857935
       17934    0.860155
       17935    0.862341
       17936    0.864492
       17937    0.866608
       17938    0.868687
       17939    0.870728
       17940     0.87273
       17941    0.874692
       17942    0.876613
       17943    0.878492
       17944    0.880328
       17945     0.88212
       17946    0.883867
       17947    0.885569
       17948    0.887226
       17949    0.888838
       17950    0.890403
       17951    0.891921
       17952     0.89339
       17953    0.894808
       17954    0.896175
       17955    0.897493
       17956     0.89876
       17957    0.899973
       17958    0.901133
       17959    0.902239
       17960     0.90329
       17961    0.904285
       17962    0.905224
       17963    0.906107
       17964    0.906932
       17965    0.907699
       17966    0.908406
       17967    0.909053
       17968    0.909638
       17969    0.910162
       17970    0.910623
       17971    0.911021
       17972    0.911357
       17973    0.911629
       17974    0.911836
       17975    0.911978
       17976    0.912055
       17977    0.912065
       17978    0.912009
       17979    0.911886
       17980    0.911696
       17981    0.911439
       17982    0.911114
       17983    0.910722
       17984    0.910263
       17985    0.909737
       17986    0.909143
       17987    0.908482
       17988    0.907756
       17989    0.906963
       17990    0.906105
       17991    0.905184
       17992    0.904199
       17993    0.903153
       17994    0.902046
       17995    0.900876
       17996    0.899645
       17997    0.898354
       17998    0.897004
       17999    0.895598
       18000    0.894135
       18001    0.892618
       18002    0.891048
       18003    0.889428
       18004     0.88776
       18005    0.886044
       18006    0.884283
       18007    0.882479
       18008    0.880636
       18009    0.878754
       18010    0.876835
       18011    0.874881
       18012    0.872896
       18013    0.870881
       18014    0.868838
       18015    0.866772
       18016    0.864684
       18017    0.862578
       18018    0.860454
       18019    0.858316
       18020    0.856166
       18021    0.854007
       18022    0.851842
       18023    0.849672
       18024    0.847502
       18025    0.845335
       18026    0.843172
       18027    0.841016
       18028     0.83887
       18029    0.836737
       18030    0.834618
       18031    0.832518
       18032    0.830438
       18033    0.828378
       18034    0.826341
       18035    0.824329
       18036    0.822344
       18037    0.820388
       18038    0.818461
       18039    0.816566
       18040    0.814703
       18041    0.812876
       18042    0.811084
       18043    0.809331
       18044    0.807616
       18045    0.805941
       18046    0.804306
       18047    0.802713
       18048    0.801161
       18049    0.799653
       18050    0.798188
       18051    0.796767
       18052     0.79539
       18053    0.794058
       18054    0.792771
       18055    0.791529
       18056    0.790332
       18057    0.789179
       18058    0.788071
       18059    0.787007
       18060    0.785988
       18061    0.785014
       18062    0.784083
       18063    0.783196
       18064    0.782352
       18065    0.781551
       18066    0.780791
       18067    0.780073
       18068    0.779396
       18069    0.778761
       18070    0.778166
       18071    0.777609
       18072    0.777091
       18073    0.776609
       18074    0.776164
       18075    0.775754
       18076    0.775379
       18077    0.775039
       18078    0.774731
       18079    0.774456
       18080    0.774211
       18081    0.773997
       18082    0.773814
       18083    0.773659
       18084    0.773532
       18085    0.773434
       18086    0.773363
       18087    0.773317
       18088    0.773296
       18089    0.773299
       18090    0.773326
       18091    0.773374
       18092    0.773445
       18093    0.773536
       18094    0.773647
       18095    0.773777
       18096    0.773924
       18097    0.774089
       18098    0.774269
       18099    0.774465
       18100    0.774676
       18101      0.7749
       18102    0.775137
       18103    0.775385
       18104    0.775645
       18105    0.775913
       18106     0.77619
       18107    0.776475
       18108    0.776767
       18109    0.777064
       18110    0.777365
       18111    0.777668
       18112    0.777971
       18113    0.778275
       18114    0.778579
       18115     0.77888
       18116    0.779179
       18117    0.779473
       18118    0.779762
       18119    0.780043
       18120    0.780317
       18121    0.780583
       18122    0.780838
       18123    0.781084
       18124    0.781318
       18125    0.781538
       18126    0.781745
       18127    0.781939
       18128    0.782117
       18129    0.782279
       18130    0.782425
       18131    0.782554
       18132    0.782664
       18133    0.782756
       18134     0.78283
       18135    0.782885
       18136    0.782922
       18137    0.782941
       18138    0.782941
       18139    0.782924
       18140    0.782889
       18141    0.782836
       18142    0.782767
       18143    0.782683
       18144    0.782584
       18145    0.782471
       18146    0.782347
       18147    0.782214
       18148    0.782073
       18149    0.781928
       18150    0.781778
       18151    0.781626
       18152    0.781475
       18153    0.781326
       18154    0.781182
       18155    0.781045
       18156     0.78092
       18157    0.780807
       18158    0.780712
       18159    0.780635
       18160    0.780581
       18161     0.78055
       18162    0.780546
       18163    0.780573
       18164     0.78063
       18165    0.780721
       18166    0.780849
       18167    0.781015
       18168    0.781222
       18169     0.78147
       18170    0.781759
       18171    0.782091
       18172    0.782466
       18173    0.782884
       18174    0.783344
       18175    0.783845
       18176    0.784387
       18177    0.784968
       18178    0.785586
       18179     0.78624
       18180    0.786927
       18181    0.787643
       18182    0.788386
       18183    0.789152
       18184    0.789937
       18185    0.790737
       18186    0.791548
       18187    0.792365
       18188    0.793186
       18189    0.794006
       18190    0.794819
       18191    0.795621
       18192    0.796406
       18193     0.79717
       18194    0.797909
       18195    0.798618
       18196    0.799292
       18197    0.799926
       18198    0.800518
       18199    0.801065
       18200    0.801563
       18201    0.802008
       18202    0.802398
       18203    0.802728
       18204    0.802996
       18205    0.803202
       18206    0.803342
       18207    0.803415
       18208    0.803419
       18209    0.803355
       18210    0.803221
       18211    0.803017
       18212    0.802743
       18213    0.802399
       18214    0.801985
       18215    0.801502
       18216    0.800953
       18217    0.800337
       18218    0.799657
       18219    0.798914
       18220    0.798112
       18221    0.797251
       18222    0.796335
       18223    0.795365
       18224    0.794345
       18225    0.793278
       18226    0.792167
       18227    0.791015
       18228    0.789826
       18229    0.788604
       18230    0.787351
       18231    0.786071
       18232    0.784768
       18233    0.783446
       18234    0.782109
       18235    0.780761
       18236    0.779409
       18237    0.778054
       18238      0.7767
       18239     0.77535
       18240    0.774009
       18241     0.77268
       18242    0.771365
       18243     0.77007
       18244    0.768798
       18245    0.767552
       18246    0.766336
       18247    0.765154
       18248    0.764007
       18249    0.762899
       18250    0.761833
       18251    0.760813
       18252     0.75984
       18253    0.758918
       18254    0.758048
       18255    0.757233
       18256    0.756474
       18257    0.755774
       18258    0.755133
       18259    0.754554
       18260    0.754037
       18261    0.753585
       18262    0.753198
       18263    0.752877
       18264    0.752623
       18265    0.752434
       18266    0.752313
       18267    0.752258
       18268    0.752271
       18269     0.75235
       18270    0.752496
       18271    0.752708
       18272    0.752984
       18273    0.753324
       18274    0.753726
       18275     0.75419
       18276    0.754712
       18277    0.755293
       18278    0.755929
       18279     0.75662
       18280    0.757364
       18281    0.758158
       18282    0.759001
       18283    0.759891
       18284    0.760826
       18285    0.761802
       18286    0.762819
       18287    0.763873
       18288    0.764963
       18289    0.766085
       18290    0.767238
       18291    0.768419
       18292    0.769627
       18293    0.770858
       18294    0.772111
       18295    0.773382
       18296     0.77467
       18297    0.775972
       18298    0.777287
       18299    0.778613
       18300     0.77995
       18301    0.781293
       18302     0.78264
       18303    0.783991
       18304    0.785342
       18305    0.786692
       18306    0.788039
       18307    0.789382
       18308    0.790719
       18309    0.792049
       18310    0.793371
       18311    0.794683
       18312    0.795984
       18313    0.797273
       18314    0.798549
       18315     0.79981
       18316    0.801057
       18317    0.802288
       18318    0.803502
       18319      0.8047
       18320    0.805879
       18321    0.807039
       18322    0.808181
       18323    0.809303
       18324    0.810406
       18325     0.81149
       18326    0.812552
       18327    0.813594
       18328    0.814615
       18329    0.815615
       18330    0.816594
       18331    0.817551
       18332    0.818488
       18333    0.819404
       18334      0.8203
       18335    0.821176
       18336    0.822031
       18337    0.822866
       18338    0.823681
       18339    0.824474
       18340    0.825247
       18341       0.826
       18342    0.826733
       18343    0.827447
       18344    0.828143
       18345     0.82882
       18346     0.82948
       18347    0.830122
       18348    0.830746
       18349    0.831352
       18350    0.831943
       18351    0.832518
       18352    0.833079
       18353    0.833624
       18354    0.834155
       18355    0.834673
       18356    0.835178
       18357     0.83567
       18358    0.836149
       18359    0.836615
       18360    0.837071
       18361    0.837516
       18362     0.83795
       18363    0.838375
       18364     0.83879
       18365    0.839196
       18366    0.839594
       18367    0.839985
       18368    0.840369
       18369    0.840746
       18370    0.841117
       18371    0.841483
       18372    0.841846
       18373    0.842206
       18374    0.842562
       18375    0.842915
       18376    0.843265
       18377    0.843613
       18378     0.84396
       18379    0.844305
       18380     0.84465
       18381    0.844995
       18382    0.845339
       18383    0.845683
       18384    0.846027
       18385    0.846371
       18386    0.846716
       18387    0.847061
       18388    0.847407
       18389    0.847753
       18390    0.848098
       18391    0.848443
       18392    0.848788
       18393    0.849133
       18394    0.849476
       18395    0.849818
       18396    0.850158
       18397    0.850496
       18398    0.850832
       18399    0.851164
       18400    0.851491
       18401    0.851811
       18402    0.852125
       18403    0.852432
       18404     0.85273
       18405     0.85302
       18406    0.853301
       18407     0.85357
       18408    0.853826
       18409    0.854067
       18410    0.854294
       18411    0.854504
       18412    0.854696
       18413    0.854869
       18414    0.855022
       18415    0.855155
       18416    0.855267
       18417    0.855357
       18418    0.855421
       18419    0.855458
       18420    0.855469
       18421    0.855452
       18422    0.855405
       18423    0.855328
       18424    0.855219
       18425    0.855076
       18426    0.854901
       18427    0.854691
       18428    0.854444
       18429    0.854161
       18430    0.853841
       18431    0.853483
       18432    0.853087
       18433    0.852652
       18434    0.852179
       18435    0.851667
       18436    0.851115
       18437    0.850524
       18438    0.849893
       18439    0.849221
       18440    0.848507
       18441    0.847752
       18442    0.846957
       18443    0.846123
       18444    0.845249
       18445    0.844337
       18446    0.843387
       18447    0.842399
       18448    0.841375
       18449    0.840315
       18450     0.83922
       18451    0.838092
       18452    0.836933
       18453    0.835744
       18454    0.834527
       18455    0.833282
       18456    0.832013
       18457     0.83072
       18458    0.829406
       18459    0.828073
       18460    0.826723
       18461     0.82536
       18462    0.823985
       18463      0.8226
       18464    0.821209
       18465    0.819815
       18466    0.818421
       18467    0.817031
       18468    0.815644
       18469    0.814263
       18470    0.812891
       18471    0.811532
       18472    0.810188
       18473    0.808862
       18474    0.807556
       18475    0.806272
       18476    0.805013
       18477    0.803782
       18478    0.802582
       18479    0.801415
       18480    0.800282
       18481    0.799184
       18482    0.798124
       18483    0.797103
       18484    0.796122
       18485    0.795183
       18486    0.794287
       18487    0.793435
       18488    0.792627
       18489    0.791865
       18490    0.791149
       18491    0.790478
       18492    0.789853
       18493    0.789273
       18494    0.788738
       18495    0.788247
       18496      0.7878
       18497    0.787394
       18498    0.787029
       18499    0.786704
       18500    0.786418
       18501    0.786169
       18502    0.785954
       18503    0.785772
       18504    0.785621
       18505    0.785497
       18506    0.785401
       18507    0.785327
       18508    0.785275
       18509    0.785241
       18510    0.785223
       18511    0.785219
       18512    0.785226
       18513    0.785241
       18514    0.785262
       18515    0.785286
       18516    0.785311
       18517    0.785337
       18518    0.785357
       18519    0.785368
       18520    0.785369
       18521    0.785358
       18522    0.785331
       18523    0.785287
       18524    0.785223
       18525    0.785138
       18526     0.78503
       18527    0.784897
       18528    0.784736
       18529    0.784547
       18530    0.784328
       18531    0.784079
       18532    0.783798
       18533    0.783485
       18534    0.783139
       18535    0.782758
       18536    0.782342
       18537    0.781891
       18538    0.781403
       18539    0.780879
       18540    0.780318
       18541    0.779721
       18542    0.779089
       18543    0.778422
       18544     0.77772
       18545    0.776984
       18546    0.776215
       18547    0.775414
       18548    0.774583
       18549    0.773723
       18550    0.772834
       18551    0.771918
       18552    0.770975
       18553    0.770007
       18554    0.769016
       18555    0.768005
       18556    0.766974
       18557    0.765927
       18558    0.764866
       18559    0.763792
       18560    0.762706
       18561    0.761612
       18562    0.760511
       18563    0.759406
       18564    0.758298
       18565    0.757191
       18566    0.756086
       18567    0.754985
       18568    0.753892
       18569    0.752809
       18570    0.751739
       18571    0.750684
       18572    0.749646
       18573    0.748628
       18574    0.747632
       18575     0.74666
       18576    0.745715
       18577    0.744798
       18578    0.743912
       18579    0.743059
       18580    0.742242
       18581    0.741463
       18582    0.740724
       18583    0.740026
       18584    0.739371
       18585    0.738762
       18586    0.738198
       18587    0.737682
       18588    0.737214
       18589    0.736797
       18590    0.736432
       18591    0.736119
       18592     0.73586
       18593    0.735656
       18594    0.735508
       18595    0.735415
       18596    0.735379
       18597    0.735399
       18598    0.735478
       18599    0.735616
       18600    0.735812
       18601    0.736064
       18602    0.736373
       18603    0.736738
       18604    0.737159
       18605    0.737635
       18606    0.738167
       18607    0.738754
       18608    0.739394
       18609    0.740087
       18610    0.740832
       18611    0.741626
       18612    0.742469
       18613    0.743359
       18614    0.744295
       18615    0.745275
       18616    0.746297
       18617     0.74736
       18618    0.748462
       18619    0.749601
       18620    0.750775
       18621    0.751983
       18622    0.753221
       18623    0.754489
       18624    0.755784
       18625    0.757105
       18626    0.758448
       18627    0.759813
       18628    0.761197
       18629    0.762599
       18630    0.764016
       18631    0.765445
       18632    0.766885
       18633    0.768333
       18634    0.769787
       18635    0.771246
       18636    0.772706
       18637    0.774166
       18638    0.775623
       18639    0.777077
       18640    0.778524
       18641    0.779963
       18642     0.78139
       18643    0.782804
       18644    0.784203
       18645    0.785586
       18646     0.78695
       18647    0.788294
       18648    0.789615
       18649    0.790912
       18650    0.792184
       18651    0.793429
       18652    0.794644
       18653    0.795829
       18654    0.796981
       18655      0.7981
       18656    0.799185
       18657    0.800236
       18658    0.801249
       18659    0.802223
       18660    0.803156
       18661    0.804049
       18662    0.804901
       18663    0.805708
       18664     0.80647
       18665    0.807187
       18666    0.807858
       18667    0.808481
       18668    0.809057
       18669    0.809584
       18670    0.810062
       18671     0.81049
       18672    0.810867
       18673    0.811193
       18674    0.811468
       18675    0.811692
       18676    0.811863
       18677    0.811983
       18678    0.812051
       18679    0.812067
       18680    0.812031
       18681    0.811943
       18682    0.811803
       18683    0.811612
       18684     0.81137
       18685    0.811078
       18686    0.810736
       18687    0.810344
       18688    0.809904
       18689    0.809417
       18690    0.808884
       18691    0.808306
       18692    0.807685
       18693    0.807022
       18694    0.806317
       18695    0.805571
       18696    0.804787
       18697    0.803967
       18698    0.803112
       18699    0.802225
       18700    0.801306
       18701    0.800359
       18702    0.799385
       18703    0.798387
       18704    0.797367
       18705    0.796326
       18706    0.795268
       18707    0.794193
       18708    0.793106
       18709     0.79201
       18710    0.790906
       18711    0.789798
       18712    0.788687
       18713    0.787576
       18714    0.786468
       18715    0.785365
       18716     0.78427
       18717    0.783185
       18718    0.782113
       18719    0.781054
       18720    0.780012
       18721    0.778989
       18722    0.777987
       18723    0.777009
       18724    0.776058
       18725    0.775135
       18726    0.774242
       18727    0.773382
       18728    0.772556
       18729    0.771767
       18730    0.771014
       18731      0.7703
       18732    0.769625
       18733    0.768993
       18734    0.768405
       18735    0.767861
       18736    0.767361
       18737    0.766908
       18738      0.7665
       18739     0.76614
       18740    0.765828
       18741    0.765564
       18742    0.765349
       18743    0.765182
       18744    0.765065
       18745    0.764996
       18746    0.764978
       18747     0.76501
       18748    0.765092
       18749    0.765222
       18750    0.765402
       18751    0.765629
       18752    0.765905
       18753    0.766228
       18754    0.766598
       18755    0.767014
       18756    0.767478
       18757    0.767986
       18758    0.768539
       18759    0.769137
       18760    0.769778
       18761    0.770462
       18762    0.771188
       18763    0.771955
       18764    0.772762
       18765    0.773607
       18766    0.774489
       18767    0.775407
       18768    0.776359
       18769    0.777344
       18770    0.778361
       18771    0.779409
       18772    0.780486
       18773    0.781592
       18774    0.782725
       18775    0.783881
       18776    0.785061
       18777    0.786261
       18778    0.787482
       18779    0.788722
       18780     0.78998
       18781    0.791252
       18782    0.792538
       18783    0.793835
       18784    0.795144
       18785    0.796461
       18786    0.797785
       18787    0.799114
       18788    0.800447
       18789    0.801784
       18790    0.803122
       18791     0.80446
       18792    0.805794
       18793    0.807124
       18794    0.808449
       18795    0.809767
       18796    0.811077
       18797    0.812378
       18798    0.813669
       18799    0.814949
       18800    0.816216
       18801    0.817469
       18802    0.818706
       18803    0.819928
       18804    0.821134
       18805    0.822324
       18806    0.823497
       18807    0.824651
       18808    0.825787
       18809    0.826902
       18810    0.827998
       18811    0.829074
       18812    0.830132
       18813     0.83117
       18814    0.832189
       18815    0.833187
       18816    0.834164
       18817    0.835121
       18818     0.83606
       18819    0.836978
       18820    0.837876
       18821    0.838755
       18822    0.839615
       18823    0.840456
       18824    0.841278
       18825    0.842082
       18826    0.842868
       18827    0.843635
       18828    0.844384
       18829    0.845115
       18830    0.845826
       18831    0.846519
       18832    0.847193
       18833    0.847848
       18834    0.848484
       18835    0.849101
       18836    0.849701
       18837    0.850283
       18838    0.850846
       18839    0.851391
       18840    0.851918
       18841    0.852424
       18842    0.852911
       18843    0.853378
       18844    0.853825
       18845    0.854252
       18846    0.854658
       18847    0.855043
       18848    0.855405
       18849    0.855746
       18850    0.856064
       18851    0.856358
       18852    0.856627
       18853    0.856871
       18854    0.857089
       18855    0.857282
       18856    0.857448
       18857    0.857588
       18858    0.857701
       18859    0.857786
       18860    0.857843
       18861    0.857871
       18862     0.85787
       18863    0.857841
       18864    0.857783
       18865    0.857696
       18866    0.857578
       18867    0.857429
       18868     0.85725
       18869    0.857041
       18870    0.856802
       18871    0.856533
       18872    0.856235
       18873    0.855907
       18874    0.855549
       18875    0.855162
       18876    0.854745
       18877      0.8543
       18878    0.853827
       18879    0.853327
       18880      0.8528
       18881    0.852248
       18882    0.851672
       18883    0.851071
       18884    0.850447
       18885      0.8498
       18886    0.849132
       18887    0.848445
       18888    0.847738
       18889    0.847013
       18890    0.846272
       18891    0.845516
       18892    0.844746
       18893    0.843962
       18894    0.843167
       18895     0.84236
       18896    0.841543
       18897    0.840717
       18898    0.839883
       18899    0.839043
       18900    0.838197
       18901    0.837347
       18902    0.836494
       18903    0.835637
       18904    0.834779
       18905     0.83392
       18906    0.833062
       18907    0.832205
       18908    0.831351
       18909    0.830499
       18910    0.829651
       18911    0.828806
       18912    0.827966
       18913     0.82713
       18914      0.8263
       18915    0.825476
       18916     0.82466
       18917    0.823849
       18918    0.823044
       18919    0.822245
       18920    0.821454
       18921    0.820669
       18922    0.819892
       18923    0.819121
       18924    0.818356
       18925    0.817596
       18926    0.816842
       18927    0.816094
       18928     0.81535
       18929    0.814611
       18930    0.813878
       18931    0.813149
       18932    0.812424
       18933    0.811703
       18934    0.810985
       18935    0.810271
       18936     0.80956
       18937    0.808851
       18938    0.808143
       18939    0.807435
       18940    0.806728
       18941     0.80602
       18942    0.805312
       18943    0.804603
       18944    0.803893
       18945    0.803181
       18946    0.802468
       18947    0.801752
       18948    0.801034
       18949    0.800316
       18950    0.799597
       18951    0.798876
       18952    0.798155
       18953    0.797432
       18954    0.796707
       18955    0.795981
       18956    0.795253
       18957    0.794525
       18958    0.793797
       18959    0.793068
       18960    0.792341
       18961    0.791613
       18962    0.790887
       18963    0.790164
       18964    0.789443
       18965    0.788724
       18966    0.788008
       18967    0.787295
       18968    0.786587
       18969    0.785885
       18970    0.785189
       18971    0.784499
       18972    0.783817
       18973    0.783143
       18974    0.782478
       18975    0.781822
       18976    0.781176
       18977    0.780539
       18978    0.779915
       18979    0.779303
       18980    0.778703
       18981    0.778117
       18982    0.777543
       18983    0.776984
       18984     0.77644
       18985    0.775913
       18986    0.775402
       18987    0.774907
       18988    0.774429
       18989    0.773968
       18990    0.773524
       18991    0.773097
       18992    0.772688
       18993    0.772298
       18994    0.771926
       18995    0.771572
       18996    0.771238
       18997    0.770922
       18998    0.770626
       18999    0.770351
       19000    0.770095
       19001    0.769857
       19002    0.769639
       19003     0.76944
       19004     0.76926
       19005    0.769099
       19006    0.768956
       19007     0.76883
       19008    0.768724
       19009    0.768635
       19010    0.768563
       19011    0.768509
       19012    0.768471
       19013     0.76845
       19014    0.768446
       19015    0.768457
       19016    0.768483
       19017    0.768524
       19018    0.768579
       19019    0.768646
       19020    0.768726
       19021    0.768817
       19022     0.76892
       19023    0.769033
       19024    0.769157
       19025    0.769289
       19026    0.769429
       19027    0.769574
       19028    0.769725
       19029    0.769879
       19030    0.770038
       19031    0.770198
       19032     0.77036
       19033    0.770523
       19034    0.770684
       19035    0.770842
       19036    0.770996
       19037    0.771145
       19038    0.771287
       19039    0.771422
       19040    0.771549
       19041    0.771667
       19042    0.771773
       19043    0.771867
       19044    0.771948
       19045    0.772014
       19046    0.772063
       19047    0.772097
       19048    0.772112
       19049    0.772109
       19050    0.772087
       19051    0.772046
       19052    0.771985
       19053    0.771903
       19054    0.771801
       19055    0.771679
       19056    0.771536
       19057    0.771373
       19058     0.77119
       19059    0.770987
       19060    0.770763
       19061     0.77052
       19062    0.770259
       19063    0.769982
       19064     0.76969
       19065    0.769384
       19066    0.769066
       19067    0.768738
       19068      0.7684
       19069    0.768055
       19070    0.767703
       19071    0.767347
       19072    0.766989
       19073    0.766632
       19074    0.766277
       19075    0.765928
       19076    0.765585
       19077    0.765251
       19078    0.764928
       19079    0.764618
       19080    0.764324
       19081    0.764047
       19082     0.76379
       19083    0.763554
       19084    0.763341
       19085    0.763154
       19086    0.762995
       19087    0.762863
       19088    0.762761
       19089    0.762688
       19090    0.762647
       19091    0.762637
       19092     0.76266
       19093    0.762715
       19094    0.762804
       19095    0.762926
       19096    0.763082
       19097    0.763271
       19098    0.763493
       19099    0.763749
       19100    0.764037
       19101    0.764358
       19102    0.764711
       19103    0.765095
       19104     0.76551
       19105    0.765954
       19106    0.766425
       19107    0.766923
       19108    0.767447
       19109    0.767995
       19110    0.768566
       19111    0.769159
       19112    0.769773
       19113    0.770407
       19114    0.771059
       19115    0.771727
       19116    0.772411
       19117    0.773108
       19118    0.773819
       19119    0.774542
       19120    0.775274
       19121    0.776017
       19122     0.77677
       19123    0.777531
       19124    0.778298
       19125     0.77907
       19126    0.779846
       19127    0.780626
       19128    0.781408
       19129    0.782192
       19130    0.782978
       19131    0.783765
       19132    0.784552
       19133     0.78534
       19134    0.786126
       19135    0.786909
       19136    0.787691
       19137    0.788469
       19138    0.789245
       19139    0.790018
       19140    0.790788
       19141    0.791553
       19142    0.792314
       19143    0.793069
       19144     0.79382
       19145    0.794565
       19146    0.795305
       19147     0.79604
       19148    0.796768
       19149     0.79749
       19150    0.798206
       19151    0.798916
       19152    0.799618
       19153    0.800314
       19154    0.801002
       19155    0.801683
       19156    0.802356
       19157    0.803021
       19158    0.803678
       19159    0.804326
       19160    0.804965
       19161    0.805594
       19162    0.806215
       19163    0.806827
       19164    0.807429
       19165    0.808022
       19166    0.808603
       19167    0.809173
       19168    0.809731
       19169    0.810278
       19170    0.810815
       19171     0.81134
       19172    0.811853
       19173    0.812356
       19174    0.812846
       19175    0.813323
       19176    0.813786
       19177    0.814235
       19178     0.81467
       19179    0.815091
       19180    0.815498
       19181    0.815891
       19182    0.816269
       19183    0.816632
       19184    0.816981
       19185    0.817315
       19186    0.817635
       19187     0.81794
       19188     0.81823
       19189    0.818505
       19190    0.818767
       19191    0.819016
       19192    0.819251
       19193    0.819474
       19194    0.819686
       19195    0.819887
       19196    0.820076
       19197    0.820256
       19198    0.820425
       19199    0.820585
       19200    0.820739
       19201    0.820888
       19202     0.82103
       19203    0.821166
       19204    0.821297
       19205    0.821425
       19206    0.821549
       19207    0.821672
       19208    0.821795
       19209    0.821917
       19210    0.822039
       19211    0.822164
       19212    0.822291
       19213    0.822422
       19214    0.822557
       19215    0.822696
       19216    0.822839
       19217    0.822988
       19218    0.823142
       19219    0.823303
       19220    0.823469
       19221    0.823643
       19222    0.823822
       19223    0.824007
       19224    0.824198
       19225    0.824393
       19226    0.824593
       19227    0.824798
       19228    0.825004
       19229    0.825212
       19230    0.825421
       19231    0.825631
       19232    0.825839
       19233    0.826046
       19234    0.826251
       19235    0.826451
       19236    0.826644
       19237    0.826829
       19238    0.827004
       19239    0.827169
       19240    0.827322
       19241    0.827459
       19242    0.827582
       19243    0.827688
       19244    0.827774
       19245    0.827841
       19246    0.827885
       19247    0.827907
       19248    0.827903
       19249    0.827872
       19250    0.827814
       19251    0.827726
       19252     0.82761
       19253    0.827461
       19254    0.827281
       19255    0.827069
       19256    0.826822
       19257    0.826541
       19258    0.826225
       19259    0.825873
       19260    0.825484
       19261    0.825059
       19262    0.824597
       19263    0.824099
       19264    0.823562
       19265    0.822989
       19266    0.822379
       19267    0.821732
       19268    0.821049
       19269    0.820331
       19270    0.819578
       19271    0.818792
       19272    0.817974
       19273    0.817124
       19274    0.816244
       19275    0.815335
       19276    0.814399
       19277    0.813437
       19278    0.812449
       19279    0.811436
       19280    0.810401
       19281    0.809344
       19282    0.808268
       19283    0.807175
       19284    0.806065
       19285    0.804941
       19286    0.803804
       19287    0.802657
       19288    0.801501
       19289    0.800338
       19290    0.799171
       19291    0.798002
       19292    0.796832
       19293    0.795665
       19294    0.794502
       19295    0.793347
       19296    0.792199
       19297    0.791063
       19298    0.789938
       19299    0.788827
       19300    0.787732
       19301    0.786656
       19302    0.785599
       19303    0.784564
       19304    0.783552
       19305    0.782564
       19306    0.781603
       19307     0.78067
       19308    0.779766
       19309    0.778893
       19310    0.778052
       19311    0.777243
       19312    0.776469
       19313    0.775731
       19314    0.775028
       19315    0.774363
       19316    0.773735
       19317    0.773146
       19318    0.772597
       19319    0.772087
       19320    0.771618
       19321    0.771189
       19322    0.770801
       19323    0.770452
       19324    0.770146
       19325     0.76988
       19326    0.769655
       19327     0.76947
       19328    0.769325
       19329    0.769219
       19330    0.769152
       19331    0.769122
       19332     0.76913
       19333    0.769174
       19334    0.769253
       19335    0.769367
       19336    0.769514
       19337    0.769692
       19338    0.769902
       19339    0.770142
       19340     0.77041
       19341    0.770705
       19342    0.771026
       19343    0.771371
       19344    0.771738
       19345    0.772126
       19346    0.772534
       19347    0.772961
       19348    0.773407
       19349    0.773869
       19350    0.774346
       19351    0.774837
       19352     0.77534
       19353    0.775855
       19354    0.776382
       19355    0.776919
       19356    0.777463
       19357    0.778014
       19358    0.778571
       19359    0.779134
       19360    0.779702
       19361    0.780274
       19362    0.780851
       19363    0.781431
       19364    0.782015
       19365    0.782604
       19366    0.783196
       19367    0.783793
       19368    0.784394
       19369    0.784998
       19370    0.785607
       19371    0.786222
       19372    0.786842
       19373    0.787468
       19374      0.7881
       19375    0.788738
       19376    0.789383
       19377    0.790035
       19378    0.790695
       19379    0.791364
       19380    0.792042
       19381     0.79273
